"""Município"";""2005/Ago"";""2005/Set"";""2005/Out"";""2005/Nov"";""2005/Dez"";""2006/Jan"";""2006/Fev"";""2006/Mar"";""2006/Abr"";""2006/Mai"";""2006/Jun"";""2006/Jul"";""2006/Ago"";""2006/Set"";""2006/Out"";""2006/Nov"";""2006/Dez"";""2007/Jan"";""2007/Fev"";""2007/Mar"";""2007/Abr"";""2007/Mai"";""2007/Jun"";""2007/Jul"";""2007/Ago"";""2007/Set"";""2007/Out"";""2007/Nov"";""2007/Dez"";""2008/Jan"";""2008/Fev"";""2008/Mar"";""2008/Abr"";""2008/Mai"";""2008/Jun"";""2008/Jul"";""2008/Ago"";""2008/Set"";""2008/Out"";""2008/Nov"";""2008/Dez"";""2009/Jan"";""2009/Fev"";""2009/Mar"";""2009/Abr"";""2009/Mai"";""2009/Jun"";""2009/Jul"";""2009/Ago"";""2009/Set"";""2009/Out"";""2009/Nov"";""2009/Dez"";""2010/Jan"";""2010/Fev"";""2010/Mar"";""2010/Abr"";""2010/Mai"";""2010/Jun"";""2010/Jul"";""2010/Ago"";""2010/Set"";""2010/Out"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Mai"";""2011/Jun"";""2011/Jul"";""2011/Ago"";""2011/Set"";""2011/Out"";""2011/Nov"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Abr"";""2012/Mai"";""2012/Jun"";""2012/Jul"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2012/Dez"";""2013/Jan"";""2013/Fev"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Set"";""2013/Out"";""2013/Nov"";""2013/Dez"";""2014/Jan"";""2014/Fev"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Abr"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Mai"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Jan"";""2017/Fev"";""2017/Mar"";""2017/Abr"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Fev"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jun"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""2019/Nov"""
110001 Alta Floresta D'Oeste;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;17;17;18;19;19;19;19;19;19;19;20;20;20;21;21;21;22;22;22;22;22;23;23;23;23;23;23;23;23;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;29;29;29;29;29;29;29;29;30;30;30;30;30;31;31;32;32;31;31;31;31;31;32;32;31;32;32;34;34;34;34;35;35;34;34;34;35;35;35;35;35;35;35;35;35;35
110037 Alto Alegre dos Parecis;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;7;7;7;7;7;7;7;7;7;5;5;5;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;12;12;12;12;12;12;12;12;12;12;12;14;14;14;14;14;14;14;14;14
110040 Alto Paraíso;27;27;27;27;27;27;27;27;27;27;27;27;27;28;28;25;25;25;25;25;25;25;25;25;25;25;17;18;18;18;18;18;19;19;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;7;7;7;7;7;7;7;7;7;7;7;7;8;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;13;14;14;13;13;13;14;13;13;13;13;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;16;16;16;16;16;16;16;17;17;17;15;14;16;18;18;18;18;18;18;18;18;18;18;18;18;19;19;19
110034 Alvorada D'Oeste;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;9;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;9;9;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;12;12;12;12;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;16;16;16;16;16;16;16;16;16;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22
110002 Ariquemes;32;32;33;33;33;33;34;34;34;34;35;37;37;37;39;38;39;39;39;39;39;43;43;43;43;43;44;44;44;45;46;46;46;46;50;51;53;56;56;56;58;58;60;60;62;62;67;68;68;69;70;70;70;71;72;75;76;76;79;79;81;82;82;84;84;84;86;87;86;86;86;88;88;89;89;88;87;88;88;89;90;91;92;93;95;101;101;102;102;102;102;102;102;102;103;104;107;107;107;107;108;108;108;111;111;111;113;114;114;115;116;118;119;117;121;121;122;122;125;125;126;126;127;127;124;81;83;85;86;90;89;93;78;82;85;85;87;88;88;88;89;91;94;94;95;97;98;104;104;108;109;108;109;110;113;113;116;116;116;116;116;117;118;118;118;119;121;122;123;123;125;125
110045 Buritis;8;8;6;8;8;8;8;10;10;10;10;10;10;10;10;11;12;12;13;13;13;13;13;13;13;13;12;12;12;13;13;13;13;13;14;14;10;13;11;15;15;15;17;17;19;19;19;19;19;19;19;18;19;19;20;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;19;19;19;19;19;19;19;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;20;24;24;26;26;27;27;27;27;28;29;29;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;30;30;31;31;31;31;31;31;31;31;31;33;34;34;34;34;34;35;35;35;34;34;34;34;33;33;33;33;33;33;33
110003 Cabixi;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;4;7;7;7;7;7;7;7;7;10;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;9;11;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;10;11;11;11;11;12;12
110060 Cacaulândia;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;9;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;6;7;7;7;7;7;7;7;7;7
110004 Cacoal;78;80;82;82;83;84;84;84;85;85;86;86;91;91;91;88;91;91;92;92;92;93;91;91;90;91;88;90;90;78;78;79;82;82;82;82;84;84;86;88;88;88;90;92;95;96;97;97;100;100;100;100;100;103;102;102;102;103;103;105;105;111;113;113;113;114;115;115;115;125;127;132;132;134;134;139;140;142;142;145;145;147;150;149;149;149;149;149;149;149;149;148;148;149;149;153;153;153;156;157;157;157;157;157;159;165;165;166;173;175;175;178;182;183;183;185;186;187;190;190;190;190;191;192;192;195;206;222;236;244;248;250;256;258;261;262;261;269;273;277;279;281;282;280;284;291;295;296;297;299;301;304;306;306;309;313;315;318;321;324;325;325;327;331;332;337;338;340;340;344;346;353
110070 Campo Novo de Rondônia;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14
