"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
110001 Alta Floresta D'Oeste;11;7;13;15;20;17;7;13;14;8;12;8;145
110037 Alto Alegre dos Parecis;3;3;9;5;6;5;3;4;1;7;2;5;53
110040 Alto Paraíso;6;6;7;2;8;5;12;8;6;8;7;3;78
110034 Alvorada D'Oeste;12;9;5;3;7;7;6;7;4;10;10;4;84
110002 Ariquemes;45;41;41;46;48;41;50;35;41;45;36;42;511
110045 Buritis;9;5;15;11;16;8;15;11;11;13;13;12;139
110003 Cabixi;-;3;1;4;1;5;4;2;3;1;2;2;28
110060 Cacaulândia;2;1;1;1;2;3;3;2;4;5;2;2;28
110004 Cacoal;33;31;35;27;48;33;37;44;36;30;38;48;440
110070 Campo Novo de Rondônia;6;2;4;4;3;3;2;2;5;2;7;3;43
110080 Candeias do Jamari;11;8;10;10;12;9;10;4;6;7;12;12;111
110090 Castanheiras;2;-;-;1;2;-;-;3;2;3;2;2;17
110005 Cerejeiras;3;8;9;9;9;6;3;7;7;8;2;9;80
110092 Chupinguaia;3;3;5;4;1;3;1;4;5;3;5;5;42
110006 Colorado do Oeste;5;9;7;5;5;9;8;8;9;9;6;8;88
110007 Corumbiara;5;1;1;7;4;4;1;3;4;6;3;3;42
110008 Costa Marques;7;6;5;6;4;5;7;3;3;9;5;6;66
110094 Cujubim;6;1;3;6;3;2;6;6;2;8;4;3;50
110009 Espigão D'Oeste;10;12;6;12;17;9;14;14;10;14;15;16;149
110100 Governador Jorge Teixeira;4;6;2;3;2;3;3;2;3;2;3;2;35
110010 Guajará-Mirim;19;17;19;9;15;13;16;16;30;25;6;23;208
110110 Itapuã do Oeste;2;2;7;3;2;-;2;4;5;2;5;1;35
110011 Jaru;29;7;25;29;20;25;13;16;23;22;24;28;261
110012 Ji-Paraná;54;57;60;53;58;37;58;49;50;43;43;41;603
110013 Machadinho D'Oeste;11;8;13;12;12;7;19;13;14;18;12;10;149
110120 Ministro Andreazza;5;3;1;3;6;5;2;3;8;2;6;4;48
110130 Mirante da Serra;7;5;4;10;4;2;4;7;4;2;6;2;57
110140 Monte Negro;7;4;10;9;5;5;5;6;3;5;5;5;69
110014 Nova Brasilândia D'Oeste;9;7;7;9;4;4;13;8;4;7;10;7;89
110033 Nova Mamoré;11;7;5;10;11;5;10;10;7;12;9;10;107
110143 Nova União;-;2;4;1;2;5;2;5;1;2;3;3;30
110050 Novo Horizonte do Oeste;6;2;2;2;4;4;1;2;7;3;6;2;41
110015 Ouro Preto do Oeste;18;6;18;16;17;19;12;16;16;19;11;23;191
110145 Parecis;2;1;-;2;-;-;1;5;1;4;-;-;16
110018 Pimenta Bueno;16;21;18;18;16;13;12;12;16;15;15;15;187
110146 Pimenteiras do Oeste;-;1;1;-;3;3;-;1;-;-;1;-;10
110020 Porto Velho;194;165;200;203;211;156;196;184;190;190;196;186;2271
110025 Presidente Médici;6;7;10;12;10;9;12;24;11;9;9;7;126
110147 Primavera de Rondônia;1;1;2;3;2;1;2;3;2;1;2;2;22
110026 Rio Crespo;1;-;1;1;2;-;2;1;-;-;1;2;11
110028 Rolim de Moura;31;14;24;19;24;24;20;26;32;23;22;22;281
110029 Santa Luzia D'Oeste;4;3;4;2;2;5;6;4;3;4;3;6;46
110148 São Felipe D'Oeste;-;2;-;3;2;2;-;1;3;5;1;2;21
110149 São Francisco do Guaporé;3;3;6;8;4;7;1;6;8;9;5;12;72
110032 São Miguel do Guaporé;11;9;8;13;7;8;9;8;3;6;9;13;104
110150 Seringueiras;4;4;4;2;7;5;1;5;3;4;3;2;44
110155 Teixeirópolis;-;-;1;-;-;5;2;2;2;1;4;2;19
110160 Theobroma;4;6;4;6;3;6;-;-;2;-;4;3;38
110170 Urupá;5;7;5;3;6;2;2;7;7;6;2;3;55
110175 Vale do Anari;1;2;5;3;4;2;5;3;1;3;-;4;33
110180 Vale do Paraíso;5;2;-;2;2;2;1;3;2;1;-;1;21
110030 Vilhena;30;33;29;38;27;33;34;44;39;44;44;42;437
110000 Município ignorado - RO;1;1;1;1;-;1;1;1;2;3;1;4;17
120001 Acrelândia;6;1;2;5;6;10;2;5;4;4;5;6;56
120005 Assis Brasil;4;5;1;2;5;3;2;1;-;3;3;2;31
120010 Brasiléia;6;7;9;13;8;5;8;15;8;14;11;11;115
120013 Bujari;3;4;1;3;1;6;4;4;6;3;6;3;44
120017 Capixaba;3;4;6;2;5;3;6;5;3;8;3;5;53
120020 Cruzeiro do Sul;35;22;38;32;29;26;27;32;31;37;25;39;373
120025 Epitaciolândia;4;7;4;7;7;3;8;5;4;6;6;4;65
120030 Feijó;9;13;15;9;14;11;19;18;15;12;5;10;150
120032 Jordão;-;2;1;-;3;4;1;-;-;1;-;2;14
120033 Mâncio Lima;14;5;7;10;6;3;4;7;8;4;1;6;75
120034 Manoel Urbano;1;4;5;5;2;4;1;5;2;2;3;5;39
120035 Marechal Thaumaturgo;2;4;5;1;2;2;4;1;1;2;1;4;29
